app_id,tag,votes
468250,Strategy,143
468250,War,127
468250,Multiplayer,97
468250,Military,95
468250,Action,73
468250,Card Game,66
468250,Massively Multiplayer,54
468250,Indie,50
468250,MOBA,39
468250,Casual,33
468250,Online Co-Op,32
468250,RTS,26
468250,Singleplayer,24
468250,Early Access,23
468250,Shooter,22
468250,Survival,21
468250,FPS,17
468250,Adventure,17
468250,First-Person,15
1146630,Sexual Content,311
1146630,Nudity,286
1146630,Mature,268
1146630,Indie,224
1146630,Casual,217
1146630,Hentai,203
1146630,Action,192
1146630,NSFW,124
1146630,RPG,120
1146630,Anime,119
1146630,FPS,38
1146630,Puzzle,36
1146630,Visual Novel,31
1146630,Memes,21
1146630,Great Soundtrack,20
1911360,Action Roguelike,174
1911360,Metroidvania,167
1911360,Rogue-lite,166
1911360,Platformer,158
1911360,Rogue-like,158
1911360,Souls-like,154
1911360,Action RPG,149
1911360,Hack and Slash,146
1911360,Action,141
1911360,Female Protagonist,139
1911360,Futuristic,139
1911360,2.5D,138
1911360,Indie,118
1911360,Dark,106
1911360,RPG,103
1911360,Singleplayer,102
1911360,Beat 'em up,100
1911360,Story Rich,94
1911360,Atmospheric,88
1911360,3D,84
1345890,Story Rich,524
1345890,Sci-fi,515
1345890,Mars,511
1345890,Female Protagonist,505
1345890,Singleplayer,504
1345890,Space,482
1345890,Puzzle-Platformer,482
1345890,Cinematic,478
1345890,Realistic,473
1345890,Action-Adventure,469
1345890,Third Person,464
1345890,Platformer,449
1345890,Robots,449
1345890,Atmospheric,448
1345890,Action,443
1345890,Linear,439
1345890,First-Person,438
1345890,Post-apocalyptic,433
1345890,Emotional,421
1345890,Thriller,420
1144770,Indie,222
1144770,Adventure,207
1144770,Atmospheric,204
1144770,Open World,201
1144770,3D Platformer,197
1144770,Funny,192
1144770,Exploration,183
1144770,Walking Simulator,181
1144770,Action,169
1144770,Psychedelic,167
1144770,First-Person,166
1144770,Stylized,156
1144770,Abstract,154
1144770,Comedy,148
1144770,FPS,148
1144770,Dark Comedy,135
1144770,Heist,125
1144770,Dark Humor,122
1144770,Memes,114
1144770,Mystery,96
1353230,Action,268
1353230,3D Platformer,263
1353230,Stylized,257
1353230,Adventure,243
1353230,Parkour,229
1353230,Colorful,227
1353230,3D,209
1353230,Cyberpunk,207
1353230,Great Soundtrack,203
1353230,Futuristic,190
1353230,Cartoon,186
1353230,Anime,153
1353230,Jet,141
1353230,Walking Simulator,115
1353230,Relaxing,104
1353230,Indie,96
1353230,Singleplayer,89
1353230,Transhumanism,80
1353230,Score Attack,66
1353230,Skating,59
1137300,Detective,351
1137300,Open World,319
1137300,Story Rich,306
1137300,Mystery,301
1137300,Action,279
1137300,Choices Matter,275
1137300,Crime,272
1137300,Adventure,265
1137300,Action-Adventure,254
1137300,Investigation,253
1137300,Atmospheric,243
1137300,Combat,238
1137300,Exploration,236
1137300,Third Person,232
1137300,Multiple Endings,220
1137300,Narration,209
1137300,Psychological,202
1137300,Thriller,201
1137300,Emotional,195
1137300,Drama,176
1764390,Multiple Endings,328
1764390,Visual Novel,314
1764390,Story Rich,305
1764390,LGBTQ+,305
1764390,Choices Matter,288
1764390,Pixel Graphics,279
1764390,Choose Your Own Adventure,233
1764390,Cute,210
1764390,Romance,160
1764390,Simulation,159
1764390,Demons,150
1764390,Anime,137
1764390,Fantasy,131
1764390,Stylized,128
1764390,Colorful,104
1764390,Singleplayer,104
1764390,2D,99
1764390,Gore,63
1764390,Violent,62
1764390,Female Protagonist,46
564310,Action,117
564310,Gore,76
564310,FPS,69
564310,Violent,64
564310,Indie,57
564310,VR,49
564310,Co-op,49
564310,Multiplayer,49
564310,First-Person,45
564310,Shooter,40
564310,Comedy,34
564310,Singleplayer,33
564310,Funny,26
564310,Great Soundtrack,25
564310,Online Co-Op,23
564310,Classic,22
564310,Difficult,17
564310,Arena Shooter,15
564310,Local Co-Op,13
564310,Boomer Shooter,13
7800,Zombies,232
7800,Funny,211
7800,Villain Protagonist,206
7800,Violent,200
7800,Gore,193
7800,Action,174
7800,Cartoony,174
7800,Action-Adventure,167
7800,Singleplayer,163
7800,Third Person,159
7800,3D,158
7800,Adventure,157
7800,Arcade,154
7800,Dark Comedy,147
7800,Alternate History,142
7800,Local Co-Op,142
7800,Retro,137
7800,Lemmings,131
7800,Outbreak Sim,123
7800,Vehicular Combat,119
223220,Side Scroller,330
223220,Difficult,322
223220,Platformer,320
223220,Arcade,291
223220,Female Protagonist,284
223220,2.5D,278
223220,2D,272
223220,Controller,266
223220,Action,260
223220,Fantasy,253
223220,Anime,253
223220,Adventure,252
223220,Retro,245
223220,Local Co-Op,244
223220,Local Multiplayer,236
223220,Multiplayer,228
223220,Singleplayer,224
223220,Indie,215
223220,Kickstarter,124
223220,Great Soundtrack,114
726840,Management,138
726840,Simulation,132
726840,Building,128
726840,Economy,126
726840,Sandbox,122
726840,Game Development,118
726840,Capitalism,117
726840,Strategy,115
726840,Moddable,110
726840,Programming,107
726840,City Builder,102
726840,Character Customization,99
726840,Base-Building,96
726840,Singleplayer,90
726840,2D,85
726840,Immersive Sim,82
726840,Isometric,80
726840,Crafting,76
726840,Casual,74
726840,Indie,71
2124780,Survival Horror,348
2124780,Horror,335
2124780,Minimalist,323
2124780,2D,322
2124780,Action,315
2124780,Top-Down,301
2124780,Zombies,297
2124780,Stylized,283
2124780,Stealth,271
2124780,Lovecraftian,258
2124780,Action-Adventure,249
2124780,Space,241
2124780,Dark,235
2124780,Exploration,214
2124780,Puzzle,214
2124780,Top-Down Shooter,198
2124780,Abstract,174
2124780,Pixel Graphics,162
2124780,Noir,154
2124780,Atmospheric,128
2185060,Simulation,276
2185060,Casual,263
2185060,Strategy,250
2185060,Building,233
2185060,City Builder,228
2185060,Life Sim,208
2185060,Sandbox,206
2185060,Exploration,188
2185060,Cartoony,182
2185060,Cute,167
2185060,Isometric,157
2185060,Economy,154
2185060,Comedy,152
2185060,Management,144
2185060,Family Friendly,133
2185060,Funny,121
2185060,Nature,82
2185060,Relaxing,70
2185060,Sci-fi,44
2185060,Singleplayer,33
115100,RPG,246
115100,Adventure,198
115100,Comedy,152
115100,Casual,136
115100,Singleplayer,127
115100,Family Friendly,124
115100,Turn-Based,117
115100,Cute,109
115100,Indie,75
115100,Funny,51
115100,Short,45
115100,Turn-Based Strategy,33
115100,Turn-Based Combat,32
115100,Female Protagonist,31
115100,Puzzle,26
115100,Cartoony,22
115100,Quick-Time Events,18
115100,Controller,17
115100,Fantasy,16
115100,Action,8
457420,Medical Sim,87
457420,Free to Play,76
457420,Simulation,62
457420,VR,53
457420,Action,43
457420,Indie,41
457420,Funny,23
457420,First-Person,15
457420,Multiplayer,15
457420,Gore,11
742420,Open World,230
742420,Character Customization,221
742420,Action,217
742420,Co-op,213
742420,Crime,208
742420,Third-Person Shooter,205
742420,Adventure,204
742420,Sandbox,185
742420,Singleplayer,185
742420,Funny,178
742420,Multiplayer,175
742420,Shooter,152
742420,Comedy,149
742420,Third Person,147
742420,America,140
742420,Driving,138
742420,Dark Humor,128
742420,Parody ,119
742420,Satire,114
742420,Superhero,101
586350,Action,197
586350,Indie,191
586350,Arcade,188
586350,Fast-Paced,185
586350,Pixel Graphics,182
586350,Retro,176
586350,Anime,174
586350,Cyberpunk,167
586350,Bullet Hell,161
586350,Twin Stick Shooter,155
586350,Shoot 'Em Up,151
586350,Isometric,145
586350,Difficult,138
586350,Gore,129
586350,Procedural Generation,123
586350,Violent,116
586350,Hack and Slash,103
586350,Action Roguelike,89
586350,Rogue-lite,75
586350,2D,60
527100,VR,74
527100,Simulation,73
527100,Sci-fi,57
527100,RPG,49
527100,Co-op,47
527100,Space,47
527100,Multiplayer,45
527100,Space Sim,13
527100,Action,10
527100,Adventure,10
527100,Singleplayer,10
2440380,Inventory Management,258
2440380,Dungeon Crawler,247
2440380,Loot,244
2440380,Rogue-lite,242
2440380,RPG,233
2440380,Character Customization,226
2440380,Rogue-like,224
2440380,Replay Value,224
2440380,Pixel Graphics,223
2440380,Turn-Based Combat,218
2440380,Turn-Based Strategy,195
2440380,Medieval,190
2440380,Strategy,181
2440380,Strategy RPG,170
2440380,Deckbuilding,162
2440380,Minimalist,162
2440380,Fantasy,160
2440380,Singleplayer,158
2440380,2D,158
2440380,Casual,154
3061810,Action,366
3061810,Adventure,353
3061810,RPG,341
3061810,Pirates,339
3061810,Naval Combat,316
3061810,Hack and Slash,306
3061810,Funny,299
3061810,Action RPG,298
3061810,Third Person,283
3061810,JRPG,264
3061810,Character Customization,254
3061810,Action-Adventure,246
3061810,Fantasy,229
3061810,Drama,219
3061810,Exploration,214
3061810,3D,201
3061810,Cinematic,179
3061810,Naval,166
3061810,Sailing,150
3061810,Swordplay,127
251890,Simulation,106
251890,Adventure,91
251890,Underwater,75
251890,Exploration,62
251890,VR,58
251890,Indie,56
251890,Multiplayer,49
251890,Open World,38
251890,Early Access,32
251890,Co-op,22
251890,Singleplayer,22
251890,Female Protagonist,16
251890,First-Person,15
251890,Relaxing,14
251890,Atmospheric,9
1287840,RPG,190
1287840,Strategy,167
1287840,Dark Fantasy,165
1287840,Female Protagonist,162
1287840,Tactical RPG,160
1287840,Turn-Based Strategy,152
1287840,Multiple Endings,142
1287840,Turn-Based Tactics,141
1287840,Tactical,132
1287840,Isometric,129
1287840,Singleplayer,125
1287840,Gore,119
1287840,PvP,117
1287840,Sexual Content,116
1287840,Turn-Based Combat,115
1287840,Atmospheric,113
1287840,Story Rich,109
1287840,Horror,105
1287840,Vampire,103
1287840,Werewolves,99
2411910,Casual,470
2411910,Idler,446
2411910,Character Customization,440
2411910,Loot,435
2411910,Rogue-like,423
2411910,Relaxing,417
2411910,Simulation,408
2411910,RTS,399
2411910,Tower Defense,391
2411910,Point & Click,381
2411910,RPG,380
2411910,Strategy RPG,370
2411910,Rogue-lite,342
2411910,2.5D,330
2411910,Looter Shooter,328
2411910,Top-Down,303
2411910,Anime,298
2411910,Abstract,283
2411910,Automation,264
2411910,Stylized,245
445190,RPG,144
445190,Turn-Based,107
445190,Vikings,92
445190,Strategy,90
445190,Character Customization,77
445190,Story Rich,70
445190,Historical,70
445190,Choices Matter,67
445190,Medieval,60
445190,Singleplayer,53
445190,Turn-Based Combat,50
445190,Indie,44
445190,CRPG,43
445190,Turn-Based Tactics,41
445190,Tactical RPG,32
445190,Tactical,31
445190,Hex Grid,30
445190,Adventure,30
445190,Open World,23
445190,Female Protagonist,19
1330460,Base-Building,202
1330460,Strategy,191
1330460,City Builder,145
1330460,Medieval,130
1330460,Building,124
1330460,RTS,118
1330460,Colony Sim,112
1330460,War,103
1330460,Military,93
1330460,Singleplayer,66
1330460,Early Access,64
1330460,Indie,60
1330460,Tactical,57
1330460,Economy,52
1330460,Survival,49
1330460,Magic,46
1330460,Fantasy,45
1330460,Cute,41
1330460,Stylized,39
1330460,Multiplayer,27
232750,RPG,151
232750,Action,115
232750,Sci-fi,99
232750,Third Person,79
232750,Mars,74
232750,Cyberpunk,61
232750,Singleplayer,60
232750,Action RPG,48
232750,Story Rich,43
232750,Adventure,37
232750,Post-apocalyptic,26
232750,Crafting,25
232750,Atmospheric,23
232750,Open World,11
232750,Romance,7
232750,Choices Matter,7
1437840,Strategy,73
1437840,Strategy RPG,47
1437840,Singleplayer,42
1437840,2D,39
1437840,Military,36
1437840,RTS,31
1437840,Turn-Based Tactics,30
1437840,Wargame,25
1437840,Turn-Based Strategy,24
1437840,Base-Building,23
1437840,Simulation,22
1437840,Action,21
1437840,RPG,21
1437840,Grand Strategy,20
1437840,Historical,19
1437840,PvE,16
1437840,Moddable,14
2005010,Boomer Shooter,257
2005010,FPS,182
2005010,Warhammer 40K,150
2005010,Retro,146
2005010,Shooter,127
2005010,Pixel Graphics,123
2005010,Action,117
2005010,Old School,109
2005010,First-Person,97
2005010,Gore,77
2005010,Arcade,73
2005010,1990's,68
2005010,Violent,61
2005010,Singleplayer,59
2005010,Demons,56
2005010,Sci-fi,54
2005010,Fantasy,46
2005010,Indie,35
2005010,Arena Shooter,29
2005010,Games Workshop,18
219950,Adventure,72
219950,Classic,67
219950,Great Soundtrack,53
219950,Surreal,49
219950,Retro,49
219950,Score Attack,47
219950,Singleplayer,37
219950,Colorful,37
219950,Action,37
219950,Flight,31
219950,2.5D,26
219950,Platformer,26
219950,Remake,21
219950,Arcade,20
219950,Family Friendly,20
219950,Fantasy,19
219950,Cult Classic,18
219950,Atmospheric,17
219950,1990's,15
219950,Female Protagonist,9
378610,Adventure,142
378610,First-Person,121
378610,Exploration,103
378610,Parkour,99
378610,Indie,91
378610,Singleplayer,90
378610,Action,87
378610,Open World,82
378610,Atmospheric,76
378610,Great Soundtrack,71
378610,Sci-fi,67
378610,Walking Simulator,51
378610,Story Rich,43
378610,3D Platformer,43
378610,Horror,33
378610,Short,28
378610,Magic,21
378610,Platformer,21
378610,Fantasy,8
378610,Survival,8
1836730,FPS,236
1836730,Shooter,211
1836730,Online Co-Op,203
1836730,Exploration,196
1836730,Action,188
1836730,Arena Shooter,187
1836730,First-Person,180
1836730,3D,174
1836730,Stylized,169
1836730,Adventure,167
1836730,Voxel,163
1836730,Parkour,162
1836730,Destruction,159
1836730,Atmospheric,155
1836730,Co-op,146
1836730,Fantasy,144
1836730,Old School,143
1836730,Co-op Campaign,134
1836730,Relaxing,122
1836730,Retro,114
612020,Free to Play,118
612020,Clicker,89
612020,Casual,52
612020,Indie,49
612020,Zombies,49
612020,Strategy,42
612020,2D,25
612020,Funny,25
612020,Multiplayer,18
612020,Idler,13
612020,Singleplayer,10
396710,Adventure,74
396710,Platformer,61
396710,Action,58
396710,Indie,56
396710,RPG,50
396710,Local Co-Op,39
396710,Funny,36
396710,Singleplayer,35
396710,Family Friendly,34
396710,Colorful,29
396710,Cute,28
396710,Great Soundtrack,27
396710,Kickstarter,23
396710,Co-op,12
396710,2D,10
396710,Local Multiplayer,8
396710,Casual,7
1373960,Surreal,204
1373960,Puzzle,194
1373960,Horror,184
1373960,Third Person,182
1373960,Story Rich,178
1373960,Psychedelic,174
1373960,Dark,158
1373960,Exploration,155
1373960,Psychological,155
1373960,Mature,152
1373960,Narration,151
1373960,Cinematic,144
1373960,Mystery,129
1373960,Adventure,118
1373960,Female Protagonist,109
1373960,Linear,99
1373960,Singleplayer,94
1373960,Walking Simulator,93
1373960,Conversation,89
1373960,Atmospheric,85
1410090,Boomer Shooter,146
1410090,Fast-Paced,131
1410090,Retro,128
1410090,Metroidvania,122
1410090,Shooter,122
1410090,Horror,115
1410090,Old School,111
1410090,Atmospheric,109
1410090,First-Person,107
1410090,Combat,105
1410090,Singleplayer,99
1410090,Action,94
1410090,Arena Shooter,85
1410090,3D,77
1410090,Demons,68
1410090,Adventure,65
1410090,Early Access,55
1410090,Exploration,47
1410090,FPS,42
1410090,Stylized,36
503350,Horror,278
503350,Multiplayer,236
503350,Survival Horror,193
503350,Team-Based,153
503350,Co-op,150
503350,Online Co-Op,144
503350,Survival,130
503350,First-Person,121
503350,Adventure,119
503350,Action,117
503350,Strategy,115
503350,Atmospheric,113
503350,Stealth,111
503350,Psychological Horror,110
503350,Exploration,107
503350,Replay Value,105
503350,Investigation,104
503350,Funny,102
503350,Indie,99
503350,FPS,94
1957240,Hacking,536
1957240,Loot,530
1957240,Tactical,525
1957240,Programming,521
1957240,Heist,515
1957240,Adventure,510
1957240,Assassin,504
1957240,Realistic,497
1957240,Crime,481
1957240,Combat,471
1957240,Military,459
1957240,Looter Shooter,448
1957240,Stealth,434
1957240,Exploration,420
1957240,Bullet Hell,405
1957240,Collectathon,390
1957240,Grand Strategy,374
1957240,Shoot 'Em Up,355
1957240,Turn-Based Tactics,354
1957240,Strategy,354
1862520,Casual,278
1862520,Simulation,274
1862520,Strategy,271
1862520,Board Game,256
1862520,Turn-Based Strategy,241
1862520,Card Game,222
1862520,Puzzle,216
1862520,Immersive Sim,194
1862520,3D Platformer,191
1862520,3D,191
1862520,Realistic,184
1862520,Stylized,168
1862520,Tactical,157
1862520,Relaxing,156
1862520,Atmospheric,136
1862520,Tabletop,131
1862520,PvP,110
1862520,Character Customization,82
1862520,Singleplayer,67
1862520,Multiplayer,50
962400,Horror,179
962400,Survival Horror,131
962400,Multiplayer,121
962400,First-Person,115
962400,Singleplayer,112
962400,Puzzle,100
962400,Adventure,95
962400,Indie,94
962400,Violent,84
962400,VR,83
962400,Difficult,65
962400,Gore,60
962400,Survival,55
962400,Dark,39
962400,Strategy,37
962400,Escape Room,35
962400,Action,32
962400,Psychological Horror,30
962400,Funny,25
962400,Atmospheric,24
1025960,Visual Novel,292
1025960,Mystery,285
1025960,Thriller,282
1025960,Interactive Fiction,279
1025960,Emotional,276
1025960,Story Rich,271
1025960,Choices Matter,268
1025960,Conversation,266
1025960,Drama,264
1025960,Investigation,260
1025960,Psychological,256
1025960,Choose Your Own Adventure,250
1025960,Conspiracy,247
1025960,Anime,240
1025960,Cinematic,231
1025960,Dynamic Narration,226
1025960,Adventure,223
1025960,2.5D,219
1025960,Singleplayer,215
1025960,Female Protagonist,205
2277320,Tower Defense,384
2277320,Strategy,373
2277320,Rogue-lite,371
2277320,Bullet Hell,366
2277320,Real-Time,364
2277320,Management,356
2277320,Simulation,349
2277320,Action,347
2277320,Top-Down,344
2277320,Exploration,338
2277320,Dark Fantasy,338
2277320,Pixel Graphics,329
2277320,Zombies,316
2277320,Combat,312
2277320,Vampire,304
2277320,2D,303
2277320,Tactical,303
2277320,Old School,288
2277320,Rogue-like,281
2277320,Magic,281
1623940,Horror,387
1623940,Adventure,369
1623940,Cinematic,369
1623940,Atmospheric,326
1623940,Mythology,311
1623940,Dark Fantasy,310
1623940,Emotional,304
1623940,Dark,303
1623940,Narration,289
1623940,3D,281
1623940,Singleplayer,271
1623940,Lore-Rich,260
1623940,Third Person,258
1623940,Gore,255
1623940,Exploration,235
1623940,Survival Horror,227
1623940,Story Rich,219
1623940,Linear,209
1623940,Action-Adventure,201
1623940,3D Platformer,183
400170,RPG,166
400170,Adventure,137
400170,Hack and Slash,137
400170,Action RPG,121
400170,Action,119
400170,Loot,94
400170,Indie,91
400170,Multiplayer,90
400170,Co-op,89
400170,Steampunk,86
400170,Isometric,84
400170,Singleplayer,81
400170,Dark Fantasy,73
400170,Fantasy,72
400170,Vampire,71
400170,Funny,65
400170,Story Rich,64
400170,Gothic,61
400170,Co-op Campaign,59
400170,Magic,59
477770,Racing,100
477770,Simulation,65
477770,Sports,65
477770,Motorbike,42
477770,Bikes,39
477770,Multiplayer,35
477770,Open World,27
477770,Singleplayer,20
477770,Action,13
477770,Split Screen,9
477770,Controller,5
773370,Atmospheric,264
773370,Exploration,244
773370,Space,241
773370,Flight,240
773370,Adventure,233
773370,Relaxing,224
773370,Physics,219
773370,Walking Simulator,213
773370,Space Sim,202
773370,3D Platformer,201
773370,Controller,187
773370,Sci-fi,177
773370,Story Rich,174
